ID	Thời gian hiệu quả cấp 1	Thời gian hiệu quả cấp 2	Thời gian hiệu quả cấp 3	Thời gian hiệu quả cấp 4	Thời gian hiệu quả cấp 5	Thời gian hiệu quả cấp 6	Thời gian hiệu quả cấp 7	Xác xuất thuộc tính 1	Thuộc tính phát sinh khi (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 1 (chuỗi ký tự)	Trị số thuộc tính 1(tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 2: 	Thuộc tính 2 phát sinh (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 2 (chuỗi ký tự)	Trị số thuộc tính 2 (tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 3: 	Thuộc tính 3 phát sinh (trang bị 0 tác dụng lên bản thân; 1đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 3 (chuỗi ký tự)	Trị số thuộc tính 3 (tăng dần từ trị số cấp 1)	Miêu tả 	Tỷ lệ 1	Tỷ lệ 2	Tỷ lệ 3	Tỷ lệ 4	Tỷ lệ 5	Tỷ lệ 6	Tỷ lệ 7	Phạm vi đẳng cấp	Thiết lập ngẫu nhiên (0 ngẫu nhiên, 1 không ngẫu nhiên; khi ngẫu nhiên trị số nhỏ nhất của thuộc tính ma pháp cấp 1 bằng trị số cấp 1 cơ bản/2, trị số lớn nhất của thuộc ma pháp bằng trị số cơ bản cấp 1, trị số thấp nhất của cấp 2 bằng trị số cơ bản của cấp 1; trị số lớn nhất của cấp 2 bằng trị số cơ bản cấp 1+ mỗi cấp tăng thêm,  căn cứ thế mà tính về sau)
14054									0	state_attack_add_spec	103547880;0		0							Thượng Thanh Vô Cực Công sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14055									0	state_attack_add_spec	473170920;0		0							Dương Gia Phá Phong Thương sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14056									0	state_attack_add_spec	474481640;0		0							Dương Gia Bôn Lang Thương sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14057									0	state_attack_add_spec	479069160;0		0							Bích Nguyệt Phi Tinh Thương sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14058									0	state_attack_add_spec	483001320;0		0							Dương Gia Hồi Long Tiễn sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14059									0	state_attack_add_spec	485622760;0		0							Dương Gia Toái Kim Tiễn sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14060									0	state_attack_add_spec	487588840;0		0							Lưu Quang Tuyệt nh Tiễn sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14061									0	state_attack_add_spec	241828840;0		0							Thi Bộc Đại Pháp sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14062									0	state_attack_add_spec	243794920;0		0							Vạn Độc Đoạt Mệnh Đao sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14063									0	state_skill_adjust_2	70124520;0		0							Thi Độc Thuật Độc Vụ sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14064									0	state_skill_adjust_2	68813800;0		0							Phong Cổ mỗi giây mất sinh lực tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14065									0	state_attack_add_spec	231343080;0		0							Cuồng Phong Trảo sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14066									0	state_skill_adjust_2	69469160;0		0							Vạn Cổ Thực Thiên mỗi giây mất sinh lực tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14067									0	state_attack_add_spec	668468200;0		0							Thiên Lôi Phù sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14068									0	state_attack_add_spec	670434280;0		0							Cuồng Lôi Phù sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14069									0	state_attack_add_spec	675021800;0		0							Vạn Lôi Toái Tinh Phù sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14070									0	state_attack_add_spec	692061160;0		0							Liệt Diêm Trảm sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14071									0	state_skill_cast_interval_dec_spec_1	695345960;0		0	state_none	500;0			0		Chích Phong Toàn giãn cách thi triển giảm /2 giây	5000	5000	5000	5000	5000	5000	5000		1
14072									0	state_attack_add_spec	695993320;0		0							Bá Hoàng Đoạn sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14073									0	state_attack_add_spec	732693480;0		0							Minh Quang Bút Pháp sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14074									0	state_skill_cast_interval_dec_spec_1	713040680;0		0	state_none	500;0			0		Phong Binh Lệnh giãn cách thi triển giảm /2 giây	5000	5000	5000	5000	5000	5000	5000		1
14075									0	state_attack_add_spec	716964840;0		0							Ngũ Linh Tán Nguyên sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14076									0	state_attack_add_spec	741868520;0		0							Đoạn Cốt Trảo sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14077									0	state_persist_time_add_spec	746457040;0		0							Truy Hồn Än thời gian duy trì kéo dài /1%	5000	5000	5000	5000	5000	5000	5000		1
14078									0	state_attack_add_spec	747111400;0		0							Sát Kinh Trảo sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14079									0	state_attack_add_spec	764806120;0		0							Linh Miêu Vận sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14080									0	state_persist_time_add_spec	767428560;0		0							Thời gian hiệu quả của Thu Nguyệt Phú tăng/1%	5000	5000	5000	5000	5000	5000	5000		1
14081									0	state_attack_add_spec	770703860;0		0							Mộng Xà sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14082									0	state_attack_add_spec	798884840;0		0	state_attack_add_spec	806749160;0		0			Lạc Hoa Quyết sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14083									0	state_attack_add_spec	815924200;0		0							Bách Điệp Nghênh Hương Quyết sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14084									0	state_attack_add_spec	817234920;0		0							Ngọc Long Xuyên Nguyệt Quyết sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14085									0	state_attack_add_spec	1236009960;0		0	state_attack_add_spec	1201275880;0		0			Tàn Vân Kiếm Canh sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14086									0	state_attack_add_spec	1239942120;0		0	state_attack_add_spec	1212417000;0		0			Bạo Lôi Kiếm Canh sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14087									0	state_attack_add_spec	1216349160;0		0	state_attack_add_spec	1216349160;0		0			Hồi Phong Kiếm Canh sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14088									0	state_attack_add_spec	51119080;0		0							Ngọc Nữ Kiếm Pháp sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14089									0	state_sub1_rate_add_spec	55706600;0		0	state_sub2_rate_add_spec	55706600;0		0			Bất Diệt Tâm Pháp tỷ lệ xuất chiêu tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14090									0	state_persist_time_add_spec	53086160;0		0							Liên Hoa Tâm Kinh thời gian duy trì kéo dài /1%	5000	5000	5000	5000	5000	5000	5000		1
14091									0	state_attack_add_spec	59638760;0		0							Tùy  Khúc sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14092									0	state_persist_time_add_spec	62261200;0		0							Thời gian hiệu quả của Tĩnh Dạ Tự tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14093									0	state_attack_add_spec	66192360;0		0							Mê Tâm Phiêu Hương Khúc sát thương tăng /1%	5000	5000	5000	5000	5000	5000	5000		1
14094									0	state_def_critical_point_increase	250;0									Phòng thủ bạo kích/1									1
14095									0	state_def_critical_damage_increase	500;0									Giảm thương bọa kích/1									1
14096										state_npc_event_2_magic	65536770;0			state_none	4000;0					Hút sinh lực/2								1;1	1
14097										state_npc_event_2_magic	114688770;0			state_none	7000;0					Hút sinh lực/2								1;1	1
14098									0	state_add_strength	1150;200		0	state_def_critical_point_increase	100;100					Sức mạnh tăng /1; Phòng thủ bạo kích tăng /2								1;15	1
14099									0	state_add_energy	1150;200		0	state_def_critical_point_increase	100;100					Nội công tăng /1; Phòng thủ bạo kích tăng /2								1;15	1
14100									0	state_add_vitality	1150;200		0	state_def_critical_point_increase	100;100					Gân cốt tăng /1; Phòng thủ bạo kích tăng /2								1;15	1
14101									0	state_add_dexterity	1150;200		0	state_def_critical_point_increase	100;100					Thân pháp tăng /1; Phòng thủ bạo kích tăng /2								1;15	1
14102									0	state_add_observe	1150;200		0	state_def_critical_point_increase	100;100					Linh hoạt tăng /1; Phòng thủ bạo kích tăng /2								1;15	1
14103									0	state_add_strength	750;90		0	state_add_vitality	750;90		0	state_def_critical_damage_increase	300;300	Sức mạnh tăng /1; Gân cốt tăng /2; Giảm sát thương bạo kích tăng /3								1;15	1
14104									0	state_add_energy	750;90		0	state_add_vitality	750;90		0	state_def_critical_damage_increase	300;300	Nội công tăng /1; Gân cốt tăng /2; Giảm sát thương bạo kích tăng /3								1;15	1
14105									0	state_add_dexterity	750;90		0	state_add_vitality	750;90		0	state_def_critical_damage_increase	300;300	Thân pháp tăng /1; Gân cốt tăng /2; Giảm sát thương bạo kích tăng /3								1;15	1
14106									0	state_add_observe	750;90		0	state_add_vitality	750;90		0	state_def_critical_damage_increase	300;300	Linh hoạt tăng /1; Gân cốt tăng /2; Giảm sát thương bạo kích tăng /3								1;15	1
14107									0	state_add_strength	750;90		0	state_add_dexterity	750;90		0	state_def_critical_damage_increase	300;300	Sức mạnh tăng /1; Thân pháp tăng /2; Giảm sát thương bạo kích tăng /3								1;15	1
14108									0	state_add_strength	750;90		0	state_add_observe	750;90		0	state_def_critical_damage_increase	300;300	Sức mạnh tăng /1; Linh hoạt tăng /2; Giảm sát thương bạo kích tăng /3								1;15	1
14109									0	state_add_dexterity	750;90		0	state_add_observe	750;90		0	state_def_critical_damage_increase	300;300	Thân pháp tăng /1; Linh hoạt tăng /2; Giảm sát thương bạo kích tăng /3								1;15	1
14110									0	state_add_energy	750;90		0	state_add_dexterity	750;90		0	state_def_critical_damage_increase	300;300	Nội công tăng /1; Thân pháp tăng /2; Giảm sát thương bạo kích tăng /3								1;15	1
14111									0	state_add_energy	750;90		0	state_add_observe	750;90		0	state_def_critical_damage_increase	300;300	Nội công tăng /1; Linh hoạt tăng /2; Giảm sát thương bạo kích tăng /3								1;15	1
14112									0	state_p_attack_percent_add	160;30		0	state_add_strength	700;60					Ngoại công tăng /1%; sức mạng tăng/2								1;15	1
14113									0	state_m_attack_percent_add	160;30		0	state_add_energy	700;60					Nội kích tăng /1%; nội công tăng /2								1;15	1
14114									0	state_damage_point	2500;350									Sát thương tăng /1								1;15	1
14115									0	state_life_max_percent_add	160;0		0	state_add_vitality	700;50					Giới hạn sinh lực tăng /1%; gân cốt tăng /2								1;15	1
14116									0	state_neili_max_percent_add	160;0		0	state_add_energy	700;50					Giới hạn nội lực tăng /1%; nội công tăng /2								1;15	1
14117									0	state_life_max_point_add	150000;0									Tăng sinh lực/1								1;1	1
14118									0	state_burst_enhance_rate	120;20		0	state_add_book_attribute_value	80;20		0	state_add_allability	250;50	Tốc độ xuất chiêu /1%<enter>Hỗ trợ mật tịch /2%<enter>Kháng tất cả /3								1;1	1
14119									0	state_critical_damage_increase	750;10		0	state_m_attack_percent_add	100;0		0	state_p_attack_percent_add	100;0	Bạo kích cộng thêm /1<enter>Công kích /2%								1;1	1
14120									0	state_m_attack_percent_add	15;10									Công kích nội công tăng/1%									1
14121									0	state_m_attack_percent_add	15;20									Công kích nội công tăng/1%									1
14122									0	state_p_attack_percent_add	15;10									Ngoại công tăng /1%									1
14123									0	state_p_attack_percent_add	15;20									Ngoại công tăng /1%									1
14124	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	200;50									Độc sát tăng /1	100000	100000	100000	100000	100000	100000	50000		1
14125	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	200;100									Độc sát tăng /1	100000	100000	100000	100000	100000	100000	50000		1
14126									0	state_def_critical_damage_increase	200;100									Giảm thương bạo kích +/1	100000	100000	100000	100000	100000	100000	50000		1
14127									0	state_be_attacked_2_magic	65536350;65536000		0	state_none	360;0					Bị tấn công có xác xuất tăng kháng thuộc tính ngũ hành/2 điểm trong 5s									1
14128									0	state_be_attacked_2_magic	65536690;65536000		0	state_none	390;0					Bị tấn công có xác xuất tăng kháng thuộc tính ngũ hành/2 điểm trong 5s									1
14129									0	state_npc_event_2_magic	65536360;65536000		0	state_none	480;0					Khi tấn công có xác xuất tăng sát thương thuộc tính ngũ hành/2 điểm trong 5s									1
14130									0	state_npc_event_2_magic	65536700;65536000		0	state_none	520;0					Khi tấn công có xác xuất tăng sát thương thuộc tính ngũ hành/2 điểm trong 5s									1
14131									0	state_i_defence_point_add	150;50		0	state_o_defence_point_add	150;50					Nội phòng, ngoại phòng tăng/1								1;50	1
14132									0	state_critical_hit_rate	150;10		0	state_max_damage	150;10					Độ tập trung tăng:/1% <enter>Xác suất tần công chí mạng /2%									1
14133									0	state_skill_adjust	1080;0		0	state_skill_adjust	320;0					Bạo Sát Kình Lệnh Kẻ thù nhận thêm sát thương Tăng 5%<enter>Chích Phong Toàn giãn cách thi triển giảm 4s	5000	5000	5000	5000	5000	5000	5000		1
14134									0	state_skill_adjust	1090;0		0	state_skill_adjust	1100;0					Nghiệp Hỏa Trận xuất chiêu sát thương tăng 30%<enter>Ngũ Linh Quy Nguyên tăng tất cả thuộc tính 10 điểm	5000	5000	5000	5000	5000	5000	5000		1
14135									0	state_burst_enhance_rate_spec_1	743833850;0		0	state_skill_adjust	330;0					Băng Huyết ÄnXuất chiêu tốc độ nâng cao 25%<enter>Thí Cảnh Trảo giãn cách thi triển giảm 4s	5000	5000	5000	5000	5000	5000	5000		1
14136									0	state_critical_point_increase	100;50		0	state_add_allability	300;50					Điểm bạo kích tăng /1<enter>Tất cả thuộc tính tăng /2								1;15	1
14137									0	state_cast_technique_rate	50;10									Xác suất xuất chiêu tăng: /1% 								1;20	1
14138									0	state_critical_hit_rate	100;10		0	state_add_allability	200;10					Độ tập trung tăng /1%<enter>Tất cả thuộc tính tăng /2									1
14139									0	state_receive_half_damage	140;10		0	state_add_allability	200;10					Tỉ lệ chịu đòn giảm nửa /1%<enter>Tất cả thuộc tính tăng /2									1
14140									0	state_dodge_point_increase	900;100		0	state_add_allability	200;10					Né tránh tăng /1<enter>Tất cả thuộc tính tăng /2									1
14141									0	state_max_damage	50;10		0	state_critical_hit_rate	110;10		0	state_add_allability	210;10	Phát huy công kích lớn nhất /1%<enter>Độ tập trung tăng /2%<enter>Tất cả thuộc tính tăng /3									1
14142									0	state_life_max_point_add	4000;0		0	state_dodge_point_increase	1000;0		0	state_add_allability	210;10	Sinh lực tối đa tăng /1<enter>Né tránh tăng /2<enter>Tất cả thuộc tính tăng /3									1
14143									0	state_def_critical_point_increase	100;50		0	state_add_allability	250;50					Phòng thủ bạo kích tăng /1<enter>Tất cả thuộc tính tăng /2									1
14144									0	state_def_critical_damage_increase	300;150		0	state_add_allability	250;50					Giảm sát thương bạo kích tăng /1<enter>Tất cả thuộc tính tăng /2									1
14145									0	state_cast_technique_rate	80;20		0	state_add_allability	250;50					Tỷ lệ xuất chiêu tăng /1%<enter>Tất cả thuộc tính tăng /2									1
14146									0	state_damage_point	1500;500		0	state_add_allability	300;50					Tăng sát thương /1<enter>Tất cả thuộc tính tăng /2									1
14147									0	state_receive_half_damage	150;10		0	state_add_allability	250;50					Tỉ lệ chịu đòn giảm nửa /1%<enter>Tất cả thuộc tính tăng /2									1
14148									0	state_ignore_defence	160;10		0	state_balance_damage	150;10		0	state_add_allability	300;50	Bỏ qua phòng ngự đối phương /1%<enter>Tỷ lệ sát thương tuyệt đối /2%<enter>Tất cả thuộc tính tăng /3									1
14149									0	state_burst_enhance_rate	30;10		0	state_add_allability	210;50					Tốc độ thi triển võ công tăng /1%<enter>Tất cả thuộc tính tăng /2									1
14150									0	state_critical_damage_increase	300;50		0	state_add_allability	300;50					Bạo kích cộng thêm tăng /1<enter>Tất cả thuộc tính tăng /2									1
14151									0	state_element_metal_attack_point_add	30;10		0	state_element_all_attack_point_dec	30;10		0	state_element_metal_attack_point_add	30;10	Tăng công kích ngũ hành Kim /1, giảm công kích ngũ hành khác /2	5000	5000	5000	5000	5000	5000	5000		1
14152									0	state_element_wood_attack_point_add	30;10		0	state_element_all_attack_point_dec	30;10		0	state_element_wood_attack_point_add	30;10	Tăng công kích ngũ hành Mộc /1, giảm công kích ngũ hành khác /2	5000	5000	5000	5000	5000	5000	5000		1
14153									0	state_element_water_attack_point_add	30;10		0	state_element_all_attack_point_dec	30;10		0	state_element_water_attack_point_add	30;10	Tăng công kích ngũ hành Thủy /1, giảm công kích ngũ hành khác /2	5000	5000	5000	5000	5000	5000	5000		1
14154									0	state_element_fire_attack_point_add	30;10		0	state_element_all_attack_point_dec	30;10		0	state_element_fire_attack_point_add	30;10	Tăng công kích ngũ hành Hỏa /1, giảm công kích ngũ hành khác /2	5000	5000	5000	5000	5000	5000	5000		1
14155									0	state_element_earth_attack_point_add	30;10		0	state_element_all_attack_point_dec	30;10		0	state_element_earth_attack_point_add	30;10	Tăng công kích ngũ hành Thổ /1, giảm công kích ngũ hành khác /2	5000	5000	5000	5000	5000	5000	5000		1
14156									0	state_element_metal_attack_point_add	40;20		0	state_element_all_attack_point_dec	40;20		0	state_element_metal_attack_point_add	40;20	Tăng công kích ngũ hành Kim /1, giảm công kích ngũ hành khác /2	5000	5000	5000	5000	5000	5000	5000		1
14157									0	state_element_wood_attack_point_add	40;20		0	state_element_all_attack_point_dec	40;20		0	state_element_wood_attack_point_add	40;20	Tăng công kích ngũ hành Mộc /1, giảm công kích ngũ hành khác /2	5000	5000	5000	5000	5000	5000	5000		1
14158									0	state_element_water_attack_point_add	40;20		0	state_element_all_attack_point_dec	40;20		0	state_element_water_attack_point_add	40;20	Tăng công kích ngũ hành Thủy /1, giảm công kích ngũ hành khác /2	5000	5000	5000	5000	5000	5000	5000		1
14159									0	state_element_fire_attack_point_add	40;20		0	state_element_all_attack_point_dec	40;20		0	state_element_fire_attack_point_add	40;20	Tăng công kích ngũ hành Hỏa /1, giảm công kích ngũ hành khác /2	5000	5000	5000	5000	5000	5000	5000		1
14160									0	state_element_earth_attack_point_add	40;20		0	state_element_all_attack_point_dec	40;20		0	state_element_earth_attack_point_add	40;20	Tăng công kích ngũ hành Thổ /1, giảm công kích ngũ hành khác /2	5000	5000	5000	5000	5000	5000	5000		1
14161									0	state_def_critical_damage_increase	2000;0									Giảm thương bạo kích +/1	100000	100000	100000	100000	100000	100000	50000	1;100	1
14162									0	state_critical_damage_increase	20000;0									Bạo kích cộng thêm tăng /1								1;7	1
14163									0	state_def_critical_damage_increase	500;0		0	state_critical_damage_increase	500;0					Giảm thương bạo kích + /1<enter>Sát thương bạo kích + /2	5000	5000	5000	5000	5000	5000	5000	1;1	1
14164									0	state_p_attack_percent_add	350;50		0	state_add_allability	400;100		0	state_critical_damage_increase	650;150	Ngoại công tăng /1%<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
14165									0	state_add_strength	700;100		0	state_critical_point_increase	250;0		0	state_critical_damage_increase	800;0	Sức mạnh tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
14166									0	state_add_energy	700;100		0	state_critical_point_increase	250;0		0	state_critical_damage_increase	800;0	Nội công tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
14167									0	state_add_dexterity	700;100		0	state_critical_point_increase	250;0		0	state_critical_damage_increase	800;0	Thân pháp tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
14168									0	state_add_observe	700;100		0	state_critical_point_increase	250;0		0	state_critical_damage_increase	800;0	Linh hoạt tăng /1<enter>Bạo kích tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
14169									0	state_add_strength	750;100		0	state_accuracy_point_increase	5500;1500		0	state_critical_point_increase	200;100	Sức mạnh tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
14170									0	state_add_energy	750;100		0	state_accuracy_point_increase	5500;1500		0	state_critical_point_increase	200;100	Nội công tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
14171									0	state_add_dexterity	750;100		0	state_accuracy_point_increase	5500;1500		0	state_critical_point_increase	200;100	Thân pháp tăng: /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
14172									0	state_add_observe	750;100		0	state_accuracy_point_increase	5500;1500		0	state_critical_point_increase	200;100	Linh hoạt tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
14173									0	state_life_max_percent_add	400;50		0	state_add_allability	300;200					Sinh lực tối đa tăng /1%<enter>Tất cả thuộc tính tăng /2								1;15	1
14174									0	state_cast_technique_rate	50;0		0	state_dodge_point_increase	1500;300					Tỷ lệ xuất chiêu tăng /1%<enter>Né tránh tăng /2								1;15	1
14175									0	state_fast_recovery	600;150		0	state_life_max_point_add	110000;40000					Giảm thời gian thọ thương /1%; sinh lực tối đa tăng /2								1;15	1
14176									0	state_add_allability	1200;200		0	state_burst_enhance_rate	250;50					Kháng tất cả tăng/1; tốc độ xuất chiêu tăng/2%								1;15	1
14177									0	state_add_allability	1000;200									Kháng tất cả tăng: /1 								1;15	1
14178									0	state_p_attack_percent_add	500;100									Ngoại công tăng /1%								1;15	1
14179									0	state_damage_point	8000;1000									Sát thương tăng /1								1;15	1
14180									0	state_m_attack_percent_add	500;100									Công kích nội công tăng/1%								1;15	1
14181									0	state_life_max_percent_add	400;100		0	state_def_critical_point_increase	380;100		0	state_def_critical_damage_increase	750;50	Sinh lực tối đa tăng /1%<enter>Phòng thủ bạo kích tăng /2<enter>Giảm sát thương bạo kích tăng /3								1;15	1
14182									0	state_add_strength	750;100		0	state_accuracy_point_increase	6500;1500		0	state_critical_point_increase	250;100	Sức mạnh tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
14183									0	state_add_energy	750;100		0	state_accuracy_point_increase	6500;1500		0	state_critical_point_increase	250;100	Nội công tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
14184									0	state_add_dexterity	750;100		0	state_accuracy_point_increase	6500;1500		0	state_critical_point_increase	250;100	Thân pháp tăng: /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
14185									0	state_add_observe	750;100		0	state_accuracy_point_increase	6500;1500		0	state_critical_point_increase	250;100	Linh hoạt tăng /1 <enter>Chính xác tăng /2<enter>Bạo kích tăng /3								1;15	1
14186									0	state_add_allability	1300;200		0	state_burst_enhance_rate	600;50		0	state_receive_half_damage	250;50	Tất cả thuộc tính tăng /1; tốc độ thi triển võ công tăng /2%; tỷ lệ chịu đòn giảm nửa/3%								1;15	1
14187									0	state_skill_adjust	220;0		0	state_skill_adjust	1110;0		0	state_skill_adjust	1120;0	Sát thương của Ngũ Lôi Chính Pháp Phù tăng 30%, tỷ lệ xuất chiêu tăng 25%								1;15	1
14188									0	state_skill_adjust	1130;0		0	state_skill_adjust	1140;0					Bạo Sát Kình làm kẻ thù chịu thêm sát thương tăng 10%<enter>Giãn cách thi triển Chích Phong Toàn giảm 6s									1
14189									0	state_def_critical_damage_increase	3000;1000									Giảm thương bạo kích +/1								1;100	1
14190									0	state_def_critical_damage_increase	1000;500									Giảm thương bạo kích +/1								1;100	1
14191									0	state_def_critical_damage_increase	500;100									Giảm thương bạo kích +/1								1;100	1
14192									0	state_def_critical_damage_increase	450;50									Giảm sát thương bạo kích tăng /1								1;100	1
14193									0	state_burst_enhance_rate	240;90									Tăng tốc độ xuất chiêu /1%									1
14194									0	state_p_attack_percent_add	50;50			state_m_attack_percent_add	50;50					Công kích +/1%									1
14195									0	state_add_allability	400;50									Kháng tất cả /1								1;100	1
14196									0	state_critical_damage_increase	700;50									Bạo kích cộng thêm tăng /1									1
14197									0	state_critical_point_increase	200;50									Điểm bạo kích tăng /1									1
14198									0	state_add_book_attribute_value	80;10									Hỗ trợ mật tịch tăng thêm /1%									1
14199									0	state_m_attack_percent_add	300;50									Công kích nội công tăng/1%									1
14200									5	state_physical_parmor_per_dec	180;10		5	state_magic_parmor_per_dec	180;100					Tấn công làm nội ngoại phòng kẻ địch giảm/1%								1;15	1
14201									0	state_p_attack_percent_add	300;50									Ngoại công tăng /1%									1
14202									0	state_fast_recovery	200;50									Giảm thời gian thọ thương /1%									1
14203									0	state_damage_point	7000;1000									Sát thương tăng /1									1
14204									0	state_def_critical_point_increase	300;50									Phòng thủ bạo kích tăng /1									1
14205									0	state_p_attack_percent_add	350;50		0	state_add_allability	300;50		0	state_critical_damage_increase	600;100	Ngoại công tăng /1%<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3								1;15	1
14206									0	state_skill_adjust	1150;0									Sau khi sử dụng Càn Khôn Quyết, trong 3s sẽ không tính giãn cách sử dụng kỹ năng (bỏ)									
14207									0	state_m_attack_percent_add	350;50		0	state_add_allability	300;50		0	state_critical_damage_increase	600;100	Nội kích tăng /1%<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3									1
14208									0	state_damage_point	3000;500		0	state_add_allability	300;50		0	state_critical_damage_increase	600;100	Sát thương tăng /1<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3									1
14209									0	state_m_attack_percent_add	350;50		0	state_add_allability	400;100		0	state_critical_damage_increase	650;150	Nội kích tăng /1%<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3									1
14210									0	state_damage_point	3000;500		0	state_add_allability	400;100		0	state_critical_damage_increase	650;150	Sát thương tăng /1<enter>Tất cả thuộc tính tăng /2<enter>Bạo kích cộng thêm tăng /3									1
14211									0	state_burst_enhance_rate_spec_1	85197400;0		0	state_burst_enhance_rate_spec_2	89129560;0		0	state_burst_enhance_rate_spec_3	93717080;0	Tốc độ thi triển của Liệt Diệm Kiếm Pháp, Chích Dương Kiếm Khí, Thiên Thanh Thuần Dương Kiếm tăng 60%								1;15	1
14212									0	state_burst_enhance_rate_spec_1	743833850;0		0	state_skill_adjust	1160;0					Tốc độ xuất chiêu của Băng Huyết ấn tăng 25%<enter>Giãn cách thi triển Thí Cảnh Trảo giảm 5s									1
14213									0	state_o_defence_point_add	1400;350		0	state_i_defence_point_add	1400;350		0	state_life_max_point_add	50000;10000	Nội, ngoại phòng tăng/1<enter>Sinh lực tăng/3								1;15	1
